fid,DN,X_Coord,Y_Coord
"2142","60",3.8265500423,43.58787956429
"2143","60",3.829630257,43.58733543026
"2144","59",3.8303550134,43.58733543026
"2145","53",3.85451356006667,43.5868517555667
"2146","52",3.854996731,43.58733543026
"2147","62",3.8745651538,43.58660991822
"2148","66",3.8752899102,43.58697267424
"2149","72",3.8760146666,43.58733543026
"2150","70",3.876739423,43.58697267424
"2151","64",3.8774641794,43.58697267424
"2152","60",3.8781889358,43.58733543026
"2153","54",3.8800008268,43.58733543026
"2154","55",3.8831241817619,43.5885791651857
"2155","54",3.8861612562,43.58733543026
"2156","51",3.887610769,43.58733543026
"2157","54",3.8883355254,43.58733543026
"2158","57",3.8890602818,43.58733543026
"2159","60",3.8905097946,43.58697267424
"2160","63",3.8919593074,43.58733543026
"2161","67",3.8926840638,43.58733543026
"2162","66",3.8934088202,43.58697267424
"2163","63",3.8941335766,43.58660991822
"2164","62",3.894858333,43.58697267424
"2165","59",3.82737545931111,43.5883833920955
"2166","60",3.8289055006,43.58660991822
"2167","61",3.829630257,43.58660991822
"2168","71",3.8760146666,43.58660991822
"2169","53",3.8800008268,43.58660991822
"2170","56",3.88413193828,43.5863680808733
"2171","55",3.8861612562,43.58660991822
"2172","54",3.8872483908,43.58660991822
"2173","56",3.8883355254,43.58660991822
"2174","58",3.8890602818,43.58660991822
"2175","59",3.8897850382,43.58660991822
"2176","64",3.8919593074,43.58660991822
"2177","68",3.8926840638,43.58660991822
"2178","58",3.82724891454286,43.5856771170257
"2179","59",3.8289055006,43.58588440618
"2180","60",3.83011342793333,43.5861262435267
"2181","59",3.851372949,43.58552165016
"2182","57",3.8520977054,43.58552165016
"2183","58",3.8702166154,43.58515889414
"2184","64",3.8752899102,43.58588440618
"2185","65",3.8763770448,43.58588440618
"2186","62",3.8774641794,43.58588440618
"2187","55",3.8800008268,43.58588440618
"2188","56",3.8810879614,43.58588440618
"2189","57",3.887610769,43.58588440618
"2190","58",3.8883355254,43.58588440618
"2191","59",3.8890602818,43.58588440618
"2192","60",3.8897850382,43.58588440618
"2193","61",3.8905097946,43.58588440618
"2194","63",3.8919593074,43.58588440618
"2195","64",3.893046442,43.58588440618
"2196","61",3.89529318684,43.586174610996
"2197","57",3.83001679374667,43.587190327852
"2198","59",3.829630257,43.58515889414
"2199","58",3.82907021796364,43.58881943216
"2200","55",3.8430382504,43.58479613812
"2201","56",3.8506481926,43.58515889414
"2202","54",3.8528224618,43.58479613812
"2203","52",3.8535472182,43.58515889414
"2204","62",3.8760146666,43.58515889414
"2205","61",,
"2206","58",,
"2207","56",,
"2208","58",,
"2209","61",,
"2210","63",,
"2211","62",,
"2212","56",,
"2213","55",,
"2214","54",,
"2215","55",,
"2216","56",,
"2217","57",,
"2218","58",,
"2219","53",,
"2220","54",,
"2221","55",,
"2222","60",,
"2223","56",,
"2224","59",,
"2225","64",,
"2226","70",,
"2227","68",,
"2228","64",,
"2229","55",,
"2230","52",,
"2231","50",,
"2232","54",,
"2233","56",,
"2234","66",,
"2235","73",,
"2236","70",,
"2237","65",,
"2238","63",,
"2239","57",,
"2240","59",,
"2241","55",,
"2242","57",,
"2243","53",,
"2244","51",,
"2245","52",,
"2246","55",,
"2247","59",,
"2248","60",,
"2249","58",,
"2250","59",,
"2251","58",,
"2252","60",,
"2253","58",,
"2254","61",,
"2255","59",,
"2256","56",,
"2257","53",,
"2258","52",,
"2259","55",,
"2260","61",,
"2261","62",,
"2262","56",,
"2263","55",,
"2264","54",,
"2265","55",,
"2266","56",,
"2267","58",,
"2268","64",,
"2269","68",,
"2270","67",,
"2271","64",,
"2272","62",,
"2273","54",,
"2274","53",,
"2275","54",,
"2276","58",,
"2277","59",,
"2278","55",,
"2279","56",,
"2280","58",,
"2281","59",,
"2282","61",,
"2283","62",,
"2284","63",,
"2285","64",,
"2286","63",,
"2287","62",,
"2288","54",,
"2289","52",,
"2290","54",,
"2291","62",,
"2292","63",,
"2293","62",,
"2294","54",,
"2295","55",,
"2296","54",,
"2297","55",,
"2298","57",,
"2299","58",,
"2300","59",,
"2301","61",,
"2302","63",,
"2303","64",,
"2304","65",,
"2305","66",,
"2306","65",,
"2307","64",,
"2308","62",,
"2309","53",,
"2310","61",,
"2311","53",,
"2312","54",,
"2313","53",,
"2314","55",,
"2315","64",,
"2316","66",,
"2317","69",,
"2318","71",,
"2319","70",,
"2320","67",,
"2321","65",,
"2322","63",,
"2323","62",,
"2324","61",,
"2325","57",,
"2326","56",,
"2327","55",,
"2328","56",,
"2329","60",,
"2330","53",,
"2331","51",,
"2332","50",,
"2333","52",,
"2334","54",,
"2335","56",,
"2336","59",,
"2337","60",,
"2338","59",,
"2339","58",,
"2340","60",,
"2341","65",,
"2342","68",,
"2343","72",,
"2344","77",,
"2345","74",,
"2346","70",,
"2347","66",,
"2348","64",,
"2349","52",,
"2350","51",,
"2351","53",,
"2352","57",,
"2353","59",,
"2354","61",,
"2355","60",,
"2356","62",,
"2357","67",,
"2358","71",,
"2359","73",,
"2360","76",,
"2361","53",,
"2362","59",,
"2363","61",,
"2364","62",,
"2365","63",,
"2366","67",,
"2367","71",,
"2368","74",,
"2369","74",,
"2370","72",,
"2371","54",,
"2372","56",,
"2373","61",,
"2374","62",,
"2375","63",,
"2376","64",,
"2377","65",,
"2378","68",,
"2379","72",,
"2380","63",,
"2381","67",,
"2382","65",,
"2383","58",,
"2384","54",,
"2385","58",,
"2386","60",,
"2387","76",,
"2388","71",,
"2389","69",,
"2390","53",,
"2391","50",,
"2392","52",,
"2393","61",,
"2394","62",,
"2395","63",,
"2396","67",,
"2397","70",,
"2398","76",,
"2399","81",,
"2400","80",,
"2401","73",,
"2402","57",,
"2403","52",,
"2404","53",,
"2405","59",,
"2406","60",,
"2407","61",,
"2408","60",,
"2409","61",,
"2410","62",,
"2411","63",,
"2412","64",,
"2413","71",,
"2414","75",,
"2415","79",,
"2416","72",,
"2417","70",,
"2418","68",,
"2419","66",,
"2420","58",,
"2421","53",,
"2422","54",,
"2423","60",,
"2424","62",,
"2425","63",,
"2426","62",,
"2427","60",,
"2428","63",,
"2429","65",,
"2430","66",,
"2431","69",,
"2432","73",,
"2433","75",,
"2434","73",,
"2435","71",,
"2436","69",,
"2437","67",,
"2438","64",,
"2439","53",,
"2440","52",,
"2441","53",,
"2442","58",,
"2443","59",,
"2444","56",,
"2445","55",,
"2446","56",,
"2447","64",,
"2448","62",,
"2449","66",,
"2450","68",,
"2451","70",,
"2452","71",,
"2453","70",,
"2454","69",,
"2455","68",,
"2456","66",,
"2457","65",,
"2458","54",,
"2459","52",,
"2460","51",,
"2461","52",,
"2462","54",,
"2463","57",,
"2464","59",,
"2465","61",,
"2466","60",,
"2467","58",,
"2468","56",,
"2469","59",,
"2470","58",,
"2471","55",,
"2472","53",,
"2473","55",,
"2474","57",,
"2475","59",,
"2476","61",,
"2477","64",,
"2478","65",,
"2479","66",,
"2480","68",,
"2481","69",,
"2482","68",,
"2483","67",,
"2484","66",,
"2485","65",,
"2486","64",,
"2487","53",,
"2488","52",,
"2489","53",,
"2490","58",,
"2491","60",,
"2492","59",,
"2493","57",,
"2494","57",,
"2495","55",,
"2496","58",,
"2497","60",,
"2498","56",,
"2499","59",,
"2500","60",,
"2501","62",,
"2502","63",,
"2503","64",,
"2504","65",,
"2505","66",,
"2506","65",,
"2507","64",,
"2508","57",,
"2509","58",,
"2510","54",,
"2511","59",,
"2512","56",,
"2513","63",,
"2514","65",,
"2515","64",,
"2516","56",,
"2517","58",,
"2518","59",,
"2519","61",,
"2520","60",,
"2521","64",,
"2522","61",,
"2523","62",,
"2524","58",,
"2525","57",,
"2526","63",,
"2527","54",,
"2528","59",,
"2529","60",,
"2530","62",,
"2531","61",,
"2532","54",,
"2533","58",,
"2534","59",,
"2535","59",,
"2536","60",,
"2537","61",,
"2538","52",,
"2539","51",,
"2540","53",,
"2541","54",,
"2542","53",,
"2543","52",,
"2544","53",,
"2545","59",,
"2546","60",,
"2547","56",,
"2548","60",,
"2549","61",,
"2550","62",,
"2551","63",,
"2552","62",,
"2553","54",,
"2554","53",,
"2555","56",,
"2556","57",,
"2557","55",,
"2558","54",,
"2559","55",,
"2560","55",,
"2561","59",,
"2562","60",,
"2563","61",,
"2564","62",,
"2565","64",,
"2566","67",,
"2567","68",,
"2568","65",,
"2569","62",,
"2570","61",,
"2571","55",,
"2572","57",,
"2573","58",,
"2574","54",,
"2575","56",,
"2576","54",,
"2577","56",,
"2578","58",,
"2579","60",,
"2580","62",,
"2581","63",,
"2582","65",,
"2583","69",,
"2584","71",,
"2585","67",,
"2586","63",,
"2587","55",,
"2588","56",,
"2589","57",,
"2590","61",,
"2591","64",,
"2592","66",,
"2593","65",,
"2594","64",,
"2595","66",,
"2596","67",,
"2597","65",,
"2598","55",,
"2599","56",,
"2600","64",,
"2601","63",,
"2602","62",,
"2603","60",,
"2604","56",,
"2605","57",,
"2606","60",,
"2607","62",,
"2608","63",,
"2609","62",,
"2610","61",,
"2611","62",,
"2612","61",,
"2613","60",,
"2614","59",,
"2615","59",,
"2616","57",,
"2617","60",,
"2618","57",,
"2619","58",,
"2620","57",,
"2621","56",,
"2622","57",,
"2623","59",,
"2624","60",,
"2625","61",,
"2626","62",,
"2627","61",,
"2628","60",,
"2629","57",,
"2630","60",,
"2631","61",,
"2632","62",,
"2633","65",,
"2634","67",,
"2635","63",,
"2636","60",,
"2637","63",,
"2638","66",,
"2639","59",,
"2640","60",,
"2641","61",,
"2642","64",,
"2643","64",,
"2644","62",,
"2645","61",,
"2646","62",,
"2647","63",,
"2648","64",,
"2649","63",,
"2650","61",,
"2651","56",,
"2652","62",,
"2653","60",,
"2654","61",,
"2655","63",,
"2656","65",,
"2657","63",,
"2658","62",,
"2659","60",,
"2660","61",,
"2661","62",,
"2662","61",,
"2663","60",,
"2664","61",,
"2665","62",,
"2666","64",,
"2667","67",,
"2668","64",,
"2669","61",,
"2670","62",,
"2671","64",,
"2672","66",,
"2673","63",,
"2674","63",,
"2675","64",,
"2676","63",,
"2677","62",,
"2678","61",,
"2679","62",,
"2680","61",,
"2681","60",,
"2682","61",,
"2683","61",,
"2684","59",,
"2685","59",,
"2686","56",,
"2687","58",,
"2688","57",,
"2689","57",,
